ID|BCode|d|DD|T|e|Y|Yo|Cr|Cor|nlimz|nlimy
44|31307|35|80|23|0.83|0.7|0.4|65.8|76.8|5000|6300
45|32307|35|80|33|0.31|1.9|1.1|99.0|118|5000|6300
46|32908 X2|40|62|15|0.28|2.1|1.2|21.2|28.2|5600|7000
47|32908|40|62|15|0.29|2.1|11.1|31.5|46.0|5600|7000
48|32008 X2|40|68|19|0.3|2|1.1|39.8|55.2|5300|6700
49|32008|40|68|19|0.38|1.6|0.9|51.8|71.0|5300|6700
50|33008|40|68|22|0.28|2.1|1.2|60.2|79.5|5300|6700
51|33108|40|75|26|0.36|1.7|0.9|84.8|110|5000|6300
52|30208|40|80|20|0.37|1.6|0.9|63.0|74.0|5000|6300
53|32208|40|80|25|0.37|1.6|0.9|77.8|77.2|5000|6300
54|33208|40|80|32|0.36|1.7|0.9|105|135|5000|6300
55|30308|40|90|25|0.35|1.7|1|90.8|108|4500|5600
56|31308|40|90|25|0.83|0.7|0.4|81.5|96.5|4500|5600
57|32308|40|90|35|0.35|1.7|1|115|148|4500|5600
58|32909 X2|45|68|15|0.31|1.9|1.1|22.2|32.8|5300|6700
59|32909|45|68|15|0.32|1.7|1|32.0|48.5|5300|6700
60|32009 X2|45|75|20|0.3|2|1.1|44.5|62.5|5000|6300
61|32009|45|75|20|0.39|1.5|0.8|58.5|81.5|5000|6300
62|33009|45|75|24|0.32|1.9|1|72.5|100|5000|6300
63|33109|45|80|26|0.38|1.6|1|87.0|118|4500|5600
64|30209|45|86|21|0.4|1.5|0.8|67.8|83.5|4500|5600
65|32209|45|85|25|0.4|1.5|0.8|80.8|105|4500|5600
66|33209|45|85|32|0.39|1.5|0.9|110|145|4500|5600
67|30309|45|100|27|0.35|1.7|1|108|130|4000|5000
68|31309|45|100|27|0.83|0.7|0.4|95.5|115|4000|5000
69|32309|45|100|38|0.35|1.7|1|145|188|4000|5000
70|32910 X2|50|72|15|0.35|1.7|0.9|22.2|32.8|5000|6300
71|32910|50|72|15|0.34|1.8|1|36.8|56.0|5000|6300
72|32010 X2|50|80|20|0.32|1.9|1|45.8|66.2|4500|5600
73|32010|50|80|20|0.42|1.4|0.8|61.0|89.0|4500|5600
74|33010|50|30|24|0.32|1.9|1|76.8|110|4500|5600
75|33110|50|85|26|0.41|1.5|0.8|89.2|125|4300|5300
76|30210|50|90|22|0.42|1.4|0.8|73.2|92.0|4300|5300
77|32210|50|90|25|0.42|1.4|0.8|82.8|108|4300|5300
78|33210|50|90|32|0.41|1.5|0.8|112|155|4300|5300
79|30310|50|110|29|0.35|1.7|1|130|158|3800|4800
80|31310|50|110|29|0.83|0.7|0.4|108|128|3800|4800
81|32310|50|110|42|0.35|1.7|1|178|235|3800|4800
82|32911|55|80|17|1.31|1.9|1.1|41.5|66.8|4800|6000
83|32011 X2|55|90|23|0.31|1.9|1.1|63.8|93.2|4000|5000
84|32011|55|90|23|0.41|1.5|0.8|80.2|118|4000|5000
85|33011|55|90|27|0.31|1.9|1.1|94.8|145|4000|5000
86|33111|55|95|30|0.37|1.6|0.9|115|165|3800|4800
87|30211|55|100|23|0.4|1.5|0.8|90.8|115|3800|4800
88|32211|55|100|27|0.4|1.5|0.8|108|142|3800|4800
89|33211|55|100|35|0.4|1.5|0.8|142|198|3800|4800
90|30311|55|120|32|0.35|1.7|1|152|188|3400|4300
91|31311|55|120|32|0.83|0.7|0.4|130|158|3400|4300
92|32311|55|120|46|0.35|1.7|1|202|270|3400|4300
93|32912 X2|60|85|17|0.38|1.6|0.9|34.5|56.5|4000|5000
94|32912|60|85|17|0.33|1.8|1|46.0|73.0|4000|5000
95|32012 X2|60|95|23|0.33|1.8|1|64.8|98.0|3800|4800
96|32612|60|95|23|0.43|1.4|0.8|81.8|122|3800|4800
97|33012|60|95|27|0.33|1.8|1|96.8|150|3800|4800
98|33112|60|100|30|0.4|1.5|0.8|118|172|3600|4500
99|30212|60|110|24|0.4|1.5|0.8|102|130|3600|4500
100|32212|60|110|30|0.4|1.5|0.8|132|180|3600|4500
101|33212|60|110|38|0.4|1.5|0.8|165|230|3600|4500
102|30312|60|130|34|0.35|1.7|1|170|210|3200|40000
103|31312|60|130|34|0.83|0.7|0.4|145|178|3200|4000
104|32312|60|130|48|0.35|1.7|1|228|302|3200|4000
105|32913|65|90|17|0.35|1.7|0.9|45.5|73.2|3800|4800
106|32013 X2|65|100|23|0.35|1.7|0.9|67.0|I02|3600|4500
107|32013|65|100|23|0.46|1.3|0.7|82.8|128|3600|4500
108|33013|65|100|27|0.35|1.7|1|98.0|158|3600|4500
109|33113|65|110|34|0.39|1.6|0.9|142|220|3400|4300
110|30213|65|120|25|0.4|1.5|0.8|120|152|3200|4000
111|32213|65|120|33|0.4|1.5|0.8|160|222|3200|4000
112|33213|65|120|41|0.39|1.5|0.9|202|282|3200|4000
113|30313|65|140|36|0.35|1.7|1|195|242|2800|3600
114|31313|65|140|36|0.83|0.7|0.4|165|202|2800|3600
115|32313|65|140|51|0.35|1.7|1|260|350|2800|3600
116|32914 X2|70|100|20|0.33|1.8|1|53.2|85.5|3600|4500
117|32914|70|100|20|0.32|1.9|1|70.8|115|3600|4500
118|32014 X2|70|110|25|0.34|1.8|1|83.8|128|3400|4300
119|32014|70|110|25|0.43|1.4|0.8|105|160|3400|4300
120|33014|70|110|31|0.28|2|1|135|220|3400|4300
121|33114|70|120|37|0.39|1.5|1.2|172|268|3200|4000
122|30214|70|125|26|0.42|1.4|0.8|132|175|3000|3800
123|32214|70|125|33|0.42|1.4|0.8|168|238|3000|3800
124|33214|70|125|41|0.41|1.5|0.8|208|298|3000|3800
125|30314|70|150|38|0.35|1.7|1|218|272|2600|3400
126|31314|70|150|38|0.83|0.7|0.4|188|230|2600|3400
127|32314|70|150|54|0.35|1.7|1|298|408|2600|3400
128|32915|75|105|20|0.33|1.8|1|78.2|125|3400|4300
129|32015 X2|75|115|25|0.35|1.7|0.9|85.2|135|3200|4000
130|32015|75|115|25|0.46|1.3|0.7|102|160|3200|4000
131|33015|75|115|31|0.3|2|1|132|220|3200|4000
132|33115|75|125|37|0.4|1.5|0.8|175|280|3000|3800
133|30215|75|130|27|0.44|1.4|0.8|138|185|2800|3600
134|32215|75|130|33|0.44|1.4|0.8|170|242|2800|3600
135|33215|75|130|41|0.43|1.4|0.8|208|300|2800|3600
136|30315|75|160|40|0.35|1.7|1|252|318|2400|3200
137|31315|75|160|40|0.83|0.7|0.4|208|258|2400|3200
138|32315|75|160|58|0.35|1.7|1|348|482|2400|3200
139|32916|80|110|20|0.35|1.7|0.9|79.2|128|3200|4000
140|32016 X2|80|125|29|0.34|1.8|1|102|162|3000|3800
141|32016|80|125|29|0.42|1.4|0.8|140|220|3000|3800
142|33016|80|125|36|0.28|2.2|1.2|182|305|3000|3800
143|33116|80|130|37|0.42|1.4|0.8|180|292|2800|3600
144|30216|80|140|28|0.42|1.4|0.8|160|212|2600|3400
145|32216|80|140|35|0.42|1.4|0.8|198|278|2600|3400
146|33216|80|140|46|0.43|1.4|0.8|245|362|2600|3400
147|30316|80|170|42|0.35|1.7|1|278|352|2200|3000
148|31316|80|170|42|0.83|0.7|0.4|230|288|2200|3000
149|32316|80|170|62|0.35|1.7|1|388|542|2200|3000
150|32917 X2|85|120|23|0.26|2.3|1.3|74.2|125|3400|3800
151|32917|85|120|23|0.33|1.8|1|96.8|165|3400|3800
152|32017 X2|85|130|29|0.35|1.7|0.9|105|170|2800|3600
153|32017|85|130|29|0.44|1.4|0.8|140|220|2800|3600
154|33017|85|130|36|0.29|2.1|1.1|180|305|2800|3600
155|33117|85|140|41|0.41|1.5|0.8|215|355|2600|3400
156|30217|85|150|30|0.42|1.4|0.8|178|238|2400|3200
157|32217|85|150|38|0.42|1.4|0.8|228|325|2400|3200
158|33217|85|150|49|0.42|1.4|0.8|282|415|2400|3200
159|30317|85|180|44|0.35|1.7|1|305|388|2000|2800
160|31317|85|180|44|0.83|0.7|0.4|255|318|2000|2800
161|32317|85|180|64|0.35|1.7|1|422|592|2000|2800
162|32918 X2|90|125|23|0.38|1.6|0.9|77.8|140|3200|3600
163|32918|90|125|23|0.34|1.8|1|95.8|165|3200|3600
164|32018 X2|90|140|32|0.34|1.8|1|122|192|2600|3400
165|32018|90|140|32|0.42|1.4|0.8|170|270|2600|3400
166|33018|90|140|39|0.27|2.2|1.2|232|388|2600|3400
167|33118|90|150|45|0.4|1.5|0.8|252|415|2400|3200
168|30218|90|160|32|0.42|1.4|0.8|200|270|2200|3000
169|32218|90|160|42|0.42|1.4|0.8|270|395|2200|3000
170|33218|90|160|55|0.4|1.5|0.8|330|500|2200|3000
171|30318|90|190|46|0.35|1.7|1|342|440|1900|2600
172|31318|90|190|46|0.83|0.7|0.4|282|358|1900|2600
173|32318|90|190|68|0.35|1.7|1|478|682|1900|2600
174|32919|95|130|23|0.36|1.7|0.9|97.2|170|2600|3400
175|32019 X2|95|145|32|0.36|1.7|0.9|122|192|2400|3200
176|32109|95|145|32|0.44|1.4|0.8|175|280|2400|3200
177|33019|95|145|39|0.28|2.2|1.2|230|390|2400|3200
178|33119|95|160|49|0.39|1.5|0.8|298|498|2200|3000
179|30219|95|170|34|0.42|1.4|0.8|228|308|2000|2800
180|32219|95|170|46|0.42|1.4|0.8|302|448|2000|2800
181|33219|95|170|58|0.41|1.5|0.8|378|568|2000|2800
182|30319|95|200|50|0.35|1.7|1|370|478|1800|2400
183|31319|95|200|50|0.83|0.7|0.4|310|400|1800|2400
184|32319|95|200|72|0.35|1.7|1|515|738|1800|2400
185|32920|100|140|25|0.33|1.8|1|128|218|2400|3200
186|32020 X2|100|150|32|0.37|1.9|0.9|125|205|2200|3000
187|32020|100|150|32|0.46|1.3|0.7|172|282|2200|3000
188|33020|100|150|39|0.29|2.1|1.2|230|390|2200|3000
189|33120|100|165|52|0.41|1.5|0.8|308|528|2000|2800
190|30220|100|180|37|0.42|1.4|0.8|255|350|1900|2600
191|32220|100|180|49|0.42|1.4|0.8|340|512|1900|2600
192|33220|100|180|63|0.4|1.5|0.8|438|665|1900|2600
193|30320|100|215|52|0.35|1.7|1|405|525|1600|2000
194|31320|100|215|56|0.83|0.7|0.4|372|488|1600|2000
195|32320|100|215|78|0.35|1.7|1|600|872|1600|2000
196|32921|105|145|25|0.34|1.8|1|128|225|2200|3000
197|32021 X2|105|160|35|0.36|1.7|0.9|162|270|2000|2800
198|32021|105|160|35|0.44|1.4|0.7|205|335|2000|2800
199|33021|105|160|43|0.28|2.1|1.2|258|438|2000|2800
200|33121|105|175|56|0.4|1.5|0.8|352|608|1900|2600
201|30221|105|190|39|0.42|1.4|0.8|285|398|1800|2400
202|32221|105|190|53|0.42|1.4|0.8|380|578|1800|2400
203|33221|105|190|68|0.4|1.5|0.8|498|770|1800|2400
204|30321|105|225|54|0.35|1.7|1|432|562|1500|1900
205|31321|105|225|58|0.83|0.7|0.4|398|525|1500|1900
206|32321|105|225|82|0.35|1.7|1|648|945|1500|1900
207|32922 X2|110|150|25|0.28|2.1|1.2|85.5|148|2000|2800
208|32922|110|150|25|0.36|1.7|0.9|130|232|2000|2800
209|32022 X2|110|170|38|0.35|1.7|0.9|182|302|1900|2600
210|32022|110|170|38|0.43|1.4|0.8|245|402|1900|2600
211|33022|110|170|47|0.29|2.1|1.2|288|502|1900|2600
212|33122|110|180|56|0.42|1.4|0.8|372|638|1800|2400
213|30222|110|200|41|0.42|1.4|0.8|315|445|1700|2200
214|32222|110|200|56|0.42|1.4|0.8|430|665|1700|2200
215|30322|110|240|54|0.35|1.7|1|472|612|1400|1800
216|31322|110|240|63|0.83|0.7|0.4|458|610|1400|1800
217|32322|110|240|84|0.35|1.7|1|725|1060|1400|1800
218|32924|120|165|29|0.35|1.7|1|172|318|1800|2400
219|32024 X2|120|180|38|0.37|1.6|0.9|198|338|1700|2200
220|32024|120|180|38|0.46|1.3|0.7|242|405|1700|2200
221|33024|120|180|48|0.31|2|1,1|298|535|1700|2200
222|33124|120|200|62|0.40|1.5|0.8|448|778|1600|2000
223|30224|120|215|44|0.44|1.4|0.8|338|482|1500|1900
224|32224|120|215|62|0.44|1.4|0.8|478|758|1500|1900
225|30324|120|260|60|0.35|1.7|1|562|745|1300|1700
226|31324|120|260|68|0.83|0.7|0.4|535|725|1300|1700
227|32324|120|260|90|0.35|1.7|1|825|1230|1300|1700
228|32926 X2|130|180|32|0.27|2.2|1.2|142|260|1700|2200
229|32926|130|180|32|0.34|1.8|1|205|380|1700|2200
230|32026 X2|130|200|45|0.35|1.7|0.9|242|418|1600|2000
231|32026|130|200|45|0.43|1.4|0.8|335|568|1600|2000
232|33026|130|200|55|0.34|1.8|1|400|728|1600|2000
233|30226|130|230|44|0.44|1.4|0.8|365|520|1400|1800
234|32226|130|230|68|0.44|1.4|0.8|552|888|1400|1800
235|30326|130|280|64|0.35|1.7|1|640|855|1100|1500
236|31326|130|280|72|0.83|0.7|0.4|592|805|1100|1500
237|32928 X2|140|190|32|0.29|2.1|1.1|145|265|1600|2000
238|32928|140|190|32|0.36|1.7|0.9|208|392|1600|2000
239|32028 X2|140|210|45|0.37|1.6|0.9|258|452|1400|1800
240|32028|140|210|45|0.46|1.3|0.7|330|568|1400|1800
241|33028|140|210|56|0.36|1.7|0.9|408|755|1400|1800
242|30228|140|250|46|0.44|1.4|0.8|408|585|1200|1600
243|32228|140|250|72|0.44|1.4|0.8|645|1050|1200|1600
244|30328|140|300|68|0.35|1.7|1|722|975|1000|1400
245|31328|140|300|77|0.83|0.7|0.4|678|928|1000|1400
246|32930 X2|150|210|38|0.27|2.2|1.2|198|368|1400|1800
247|32930|150|210|38|0.33|1.8|1|260|510|1400|1800
248|32030 X2|150|225|48|0.37|1.6|0.9|292|525|1300|1700
249|32030|150|225|48|0.46|1.3|0.7|368|635|1300|1700
250|33030|150|225|59|0.36|1.7|0.9|460|875|1300|1700
251|30230|150|270|49|0.44|1.4|0.8|450|645|1100|1500
252|32230|150|270|77|0.44|1.4|0.8|720|1180|1100|1500
253|30330|150|320|72|0.35|1.7|1|802|1090|950|1300
254|31330|150|320|82|0.83|0.7|0.4|772|1070|950|1300
255|32932 X2|160|220|38|0.27|2.2|1.2|218|405|1300|1700
256|32932|160|220|38|0.35|1.7|1|262|525|1300|1700
257|32032 X2|160|240|51|0.37|1.6|0.9|345|632|1200|1600
258|32032|160|240|51|0.46|1.3|0.7|420|735|1200|1600
259|30232|160|290|52|0.44|1.4|0.8|512|738|1000|1400
260|32232|160|290|84|0.44|1.4|0.8|858|1430|1000|1400
261|30332|160|340|75|0.35|1.7|1|878|1190|900|1200
262|32934 X2|170|230|38|0.28|2.1|1.2|222|418|1200|1600
263|32934|170|230|38|0.38|1.6|0.9|280|560|1200|1600
264|32034 X2|170|260|57|0.31|1.9|1.1|385|728|1100|1500
265|32034|170|260|57|0.44|1.4|0.7|520|920|1100|1500
266|30234|170|310|57|0.44|1.4|0.8|590|865|1000|1300
267|32234|170|310|91|0.44|1.4|0.8|968|1640|1000|1300
268|30334|170|360|80|0.35|1.7|1|995|1370|850|1100
269|32936|180|250|45|0.48|1.3|0.7|340|708|1100|1500
270|32036 X2|180|280|64|0.4|1.5|0.8|502|890|1000|1400
271|32036|180|280|64|0.42|1.4|0.8|640|1150|1000|1400
272|30236|180|320|57|0.45|1.3|0.7|610|912|900|1200
273|32236|180|320|91|0.45|1.3|0.7|998|1720|900|1200
274|30336|180|380|83|0.35|1.7|1|1090|1500|900|1100
275|32938 X2|190|260|45|0.38|1.6|0.9|292|580|1000|1400
276|32938|190|260|45|0.48|1.3|0.7|360|740|1000|1400
277|32038 X2|190|290|64|0.29|2.1|1.1|502|932|950|1300
278|32038|190|290|64|0.44|1.4|0.8|652|1180|950|1300
279|30238|190|340|60|0.44|1.4|0.8|698|1030|860|1100
280|32238|190|340|97|0.44|1.4|0.8|1120|1900|850|1100
281|32940 X2|200|280|51|0.39|1.5|0.8|345|710|950|1300
282|32940|200|280|51|0.39|1.5|0.8|460|950|950|1300
283|32040 X2|200|310|70|0.37|1.6|0.9|575|1120|900|1200
284|32040|200|310|70|0.43|1.4|0.8|782|1420|900|1200
285|30240|200|360|64|0.44|1.4|0.8|765|1140|800|1000
286|32240|200|360|104|0.41|1.5|0.8|1320|2180|800|1000
287|32944 X2|220|300|51|0.31|1.9|1.1|372|795|900|1200
288|32944|220|300|51|0.43|1.4|0.8|470|978|900|1200
289|32044 X2|220|340|76|0.35|1.7|0.9|702|1330|800|1000
290|32044|220|340|76|0.43|1.4|0.8|908|1670|800|1000
291|32948 X2|240|320|51|0.45|1.3|0.7|390|860|800|1000
292|32948|240|320|51|0.46|1.3|0.7|520|1060|800|1000
293|32048 X2|240|360|76|0.32|1.9|1|710|1420|700|900
294|32048|240|360|76|0.46|1.3|0.7|920|1730|700|900
295|32952 X2|260|360|64|0.3|2|1.1|525|1150|700|900
296|32952|260|360|64|0.41|1.5|0.8|688|1470|700|900
297|32052 X2|260|400|87|0.3|2|1.1|902|1810|670|850
298|32052|260|400|87|0.43|1.4|0.8|1120|2170|670|850
299|32956|280|380|64|0.43|1.4|0.7|745|1580|630|800
300|32056 X2|280|420|87|0.37|1.6|0.9|622|1940|600|750
301|32056|280|420|87|0.46|1.3|0.7|1190|2290|600|750
302|32960 X2|300|420|76|0.28|2.1|1.2|778|1700|600|750
303|32960|300|420|76|0.39|1.5|0.8|1020|2200|600|750
304|32060 X2|300|460|100|0.31|1.9|1.1|1050|2190|560|700
305|32060|300|460|100|0.43|1.4|0.8|1520|2940|560|700
306|32964 X2|320|440|76|0.3|2|1.1|798|1760|560|700
307|32964|320|440|76|0.42|1.4|0.8|1040|2320|560|700
308|32064 X2|320|480|100|0.42|1.4|0.8|1050|2190|530|670
309|32064|320|480|100|0.46|1.3|0.7|1540|3000|530|670
310|32968 X2|340|460|76|0.31|1.9|1.1|805|1830|530|670
311|32968|340|460|76|0.44|1.4|0.8|1050|2380|530|670
312|32972 X2|360|480|76|0.33|1.8|1|838|1940|500|630
313|32972|360|480|76|0.46|1.3|0.7|1060|2430|500|630
